국가코드,도시,지역,날짜,누적확진자,확진자,사망자,누적사망자,완치자,누적완치자,사망률,발생률,인구수,사이트
GIB,Europe,Gibraltar,2020-06-10,176,0,0.571,0,0,0,5223.947,16.961,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-11,176,0,0.429,0,0,0,5223.947,12.721,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-12,176,0,0.429,0,0,0,5223.947,12.721,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-13,176,0,0.286,0,0,0,5223.947,8.48,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-14,176,0,0.286,0,0,0,5223.947,8.48,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-15,176,0,0.143,0,0,0,5223.947,4.24,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-16,176,0,0,0,0,0,5223.947,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-17,176,0,0,0,0,0,5223.947,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-18,176,0,0,0,0,0,5223.947,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-19,176,0,0,0,0,0,5223.947,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-20,176,0,0,0,0,0,5223.947,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-21,176,0,0,0,0,0,5223.947,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-22,176,0,0,0,0,0,5223.947,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-23,176,0,0,0,0,0,5223.947,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-24,176,0,0,0,0,0,5223.947,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-25,176,0,0,0,0,0,5223.947,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-26,176,0,0,0,0,0,5223.947,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-27,176,0,0,0,0,0,5223.947,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-28,176,0,0,0,0,0,5223.947,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-29,177,1,0.143,0,0,0,5253.629,4.24,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-06-30,177,0,0.143,0,0,0,5253.629,4.24,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-01,177,0,0.143,0,0,0,5253.629,4.24,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-02,178,1,0.286,0,0,0,5283.31,8.48,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-03,178,0,0.286,0,0,0,5283.31,8.48,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-04,178,0,0.286,0,0,0,5283.31,8.48,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-05,178,0,0.286,0,0,0,5283.31,8.48,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-06,178,0,0.143,0,0,0,5283.31,4.24,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-07,179,1,0.286,0,0,0,5312.992,8.48,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-08,179,0,0.286,0,0,0,5312.992,8.48,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-09,179,0,0.143,0,0,0,5312.992,4.24,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-10,180,1,0.286,0,0,0,5342.673,8.48,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-11,180,0,0.286,0,0,0,5342.673,8.48,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-12,180,0,0.286,0,0,0,5342.673,8.48,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-13,180,0,0.286,0,0,0,5342.673,8.48,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-14,180,0,0.143,0,0,0,5342.673,4.24,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-15,180,0,0.143,0,0,0,5342.673,4.24,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-16,180,0,0.143,0,0,0,5342.673,4.24,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-17,180,0,0,0,0,0,5342.673,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-18,180,0,0,0,0,0,5342.673,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-19,180,0,0,0,0,0,5342.673,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-20,180,0,0,0,0,0,5342.673,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-21,180,0,0,0,0,0,5342.673,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-22,180,0,0,0,0,0,5342.673,0,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-23,182,2,0.286,0,0,0,5402.036,8.48,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-24,184,2,0.571,0,0,0,5461.399,16.961,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-25,184,0,0.571,0,0,0,5461.399,16.961,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-26,185,1,0.714,0,0,0,5491.081,21.201,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-27,185,0,0.714,0,0,0,5491.081,21.201,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-28,185,0,0.714,0,0,0,5491.081,21.201,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-29,186,1,0.857,0,0,0,5520.762,25.441,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-30,186,0,0.571,0,0,0,5520.762,16.961,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-07-31,187,1,0.429,0,0,0,5550.444,12.721,33691,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-01,187,0,0.429,0,0,0,5550.444,12.721,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-02,188,1,0.429,0,0,0,5580.125,12.721,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-03,188,0,0.429,0,0,0,5580.125,12.721,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-04,188,0,0.429,0,0,0,5580.125,12.721,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-05,189,1,0.429,0,0,0,5609.807,12.721,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-06,189,0,0.429,0,0,0,5609.807,12.721,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-07,190,1,0.429,0,0,0,5639.488,12.721,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-08,190,0,0.429,0,0,0,5639.488,12.721,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-09,197,7,1.286,0,0,0,5847.259,38.162,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-10,197,0,1.286,0,0,0,5847.259,38.162,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-11,197,0,1.286,0,0,0,5847.259,38.162,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-12,201,4,1.714,0,0,0,5965.985,50.883,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-13,203,2,2,0,0,0,6025.348,59.363,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-14,205,2,2.143,0,0,0,6084.711,63.603,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-15,206,1,2.286,0,0,0,6114.393,67.843,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-16,209,3,1.714,0,0,0,6203.437,50.883,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-17,215,6,2.571,0,0,0,6381.526,76.324,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-18,217,2,2.857,0,0,0,6440.889,84.804,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-19,222,5,3,0,0,0,6589.297,89.045,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-20,223,1,2.857,0,0,0,6618.978,84.804,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-21,229,6,3.429,0,0,0,6797.067,101.765,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-22,229,0,3.286,0,0,0,6797.067,97.525,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-23,229,0,2.857,0,0,0,6797.067,84.804,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-24,229,0,2,0,0,0,6797.067,59.363,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-25,248,19,4.429,0,0,0,7361.016,131.447,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-26,256,8,4.857,0,0,0,7598.468,144.167,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-27,270,14,6.714,0,0,0,8014.01,199.29,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-28,272,2,6.143,0,0,0,8073.373,182.329,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-29,274,2,6.429,0,0,0,8132.736,190.81,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-30,275,1,6.571,0,0,0,8162.417,195.05,13132792,ourworldindata.org
GIB,Europe,Gibraltar,2020-08-31,285,10,8,0,0,0,8459.232,237.452,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-14,1,1,,0,0,,0.076,,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-15,1,0,,0,0,,0.076,,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-17,1,0,,0,0,,0.076,,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-18,1,0,,0,0,,0.076,,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-19,1,0,,0,0,,0.076,,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-20,1,0,0.143,0,0,0,0.076,0.011,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-21,2,1,0.143,0,0,0,0.152,0.011,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-22,2,0,0.143,0,0,0,0.152,0.011,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-23,2,0,0.143,0,0,0,0.152,0.011,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-24,2,0,0.143,0,0,0,0.152,0.011,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-25,4,2,0.429,0,0,0,0.305,0.033,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-26,4,0,0.429,0,0,0,0.305,0.033,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-27,5,1,0.571,0,0,0,0.381,0.044,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-28,5,0,0.429,0,0,0,0.381,0.033,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-29,8,3,0.857,0,0,0,0.609,0.065,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-30,8,0,0.857,0,0,0,0.609,0.065,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-03-31,16,8,2,0,0,0,1.218,0.152,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-01,16,0,1.714,0,0,0,1.218,0.131,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-02,30,14,3.714,0,0,0,2.284,0.283,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-03,52,22,6.714,0,0,0,3.96,0.511,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-04,52,0,6.714,0,0,0,3.96,0.511,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-05,111,59,14.714,0,0,0,8.452,1.12,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-06,121,10,16.143,0,0,0,9.214,1.229,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-07,128,7,16,0,0,0,9.747,1.218,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-08,144,16,18.286,0,0,0,10.965,1.392,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-09,164,20,19.143,0,0,0,12.488,1.458,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-10,194,30,20.286,0,0,0,14.772,1.545,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-11,212,18,22.857,0,0,0,16.143,1.74,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-12,250,38,19.857,0,0,0,19.036,1.512,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-13,250,0,18.429,0,0,0,19.036,1.403,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-14,319,69,27.286,0,0,0,24.29,2.078,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-15,363,44,31.286,0,0,0,27.641,2.382,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-16,404,41,34.286,1,1,0.143,30.763,2.611,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-17,438,34,34.857,1,0,0.143,33.352,2.654,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-18,477,39,37.857,3,2,0.429,36.321,2.883,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-19,477,0,32.429,3,0,0.429,36.321,2.469,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-20,579,102,47,5,2,0.714,44.088,3.579,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-21,622,43,43.286,5,0,0.714,47.362,3.296,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-22,688,66,46.429,6,1,0.857,52.388,3.535,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-23,761,73,51,6,0,0.714,57.947,3.883,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-24,862,101,60.571,6,0,0.714,65.637,4.612,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-25,954,92,68.143,6,0,0.429,72.643,5.189,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-26,996,42,74.143,7,1,0.571,75.841,5.646,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-27,1094,98,73.571,7,0,0.286,83.303,5.602,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-28,1163,69,77.286,7,0,0.286,88.557,5.885,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-29,1240,77,78.857,7,0,0.143,94.42,6.005,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-04-30,1351,111,84.286,7,0,0.143,102.872,6.418,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-01,1495,144,90.429,7,0,0.143,113.837,6.886,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-02,1537,42,83.286,7,0,0.143,117.035,6.342,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-03,1586,49,84.286,7,0,0,120.766,6.418,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-04,1586,0,70.286,7,0,0,120.766,5.352,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-05,1710,124,78.143,9,2,0.286,130.208,5.95,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-06,1811,101,81.571,10,1,0.429,137.899,6.211,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-07,1856,45,72.143,11,1,0.571,141.326,5.493,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-08,1927,71,61.714,11,0,0.571,146.732,4.699,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-09,2009,82,67.429,11,0,0.571,152.976,5.134,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-10,2042,33,65.143,11,0,0.571,155.489,4.96,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-11,2146,104,80,11,0,0.571,163.408,6.092,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-12,2213,67,71.857,11,0,0.286,168.509,5.472,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-13,2213,0,57.429,11,0,0.143,168.509,4.373,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-14,2374,161,74,14,3,0.429,180.769,5.635,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-15,2473,99,78,14,0,0.429,188.307,5.939,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-16,2531,58,74.571,15,1,0.571,192.724,5.678,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-17,2658,127,88,16,1,0.714,202.394,6.701,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-18,2658,0,73.143,16,0,0.714,202.394,5.569,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-19,2796,138,83.286,16,0,0.714,212.902,6.342,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-20,2863,67,92.857,18,2,1,218.004,7.071,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-21,2863,0,69.857,18,0,0.571,218.004,5.319,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-22,3067,204,84.857,19,1,0.714,233.538,6.461,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-23,3067,0,76.571,19,0,0.571,233.538,5.831,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-24,3176,109,74,20,1,0.571,241.837,5.635,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-25,3275,99,88.143,20,0,0.571,249.376,6.712,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-26,3275,0,68.429,20,0,0.571,249.376,5.211,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-27,3358,83,70.714,20,0,0.286,255.696,5.385,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-28,3446,88,83.286,21,1,0.429,262.397,6.342,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-29,3553,107,69.429,22,1,0.429,270.544,5.287,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-30,3656,103,84.143,22,0,0.429,278.387,6.407,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-05-31,3706,50,75.714,23,1,0.429,282.194,5.765,13132792,ourworldindata.org
IRN,Asia,Iran,2019-12-31,0,0,,0,0,,0,,13132792,
GIN,Africa,Guinea,2020-06-01,3771,65,70.857,23,0,0.429,287.144,5.395,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-02,3844,73,81.286,23,0,0.429,292.702,6.19,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-03,3844,0,69.429,23,0,0.429,292.702,5.287,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-04,3886,42,62.857,23,0,0.286,295.901,4.786,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-05,3991,105,62.571,23,0,0.143,303.896,4.765,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-06,4060,69,57.714,23,0,0.143,309.15,4.395,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-07,4117,57,58.714,23,0,0,313.49,4.471,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-08,4165,48,56.286,23,0,0,317.145,4.286,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-09,4216,51,53.143,23,0,0,321.028,4.047,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-10,4258,42,59.143,23,0,0,324.227,4.503,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-11,4258,0,53.143,23,0,0,324.227,4.047,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-12,4372,114,54.429,23,0,0,332.907,4.144,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-13,4426,54,52.286,24,1,0.143,337.019,3.981,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-14,4484,58,52.429,25,1,0.286,341.435,3.992,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-15,4532,48,52.429,25,0,0.286,345.09,3.992,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-16,4572,40,50.857,26,1,0.429,348.136,3.873,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-17,4639,67,54.429,26,0,0.429,353.238,4.144,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-18,4668,29,58.571,26,0,0.429,355.446,4.46,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-19,4841,173,67,26,0,0.429,368.619,5.102,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-20,4904,63,68.286,27,1,0.429,373.416,5.2,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-21,4960,56,68,27,0,0.286,377.681,5.178,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-22,4988,28,65.143,27,0,0.286,379.813,4.96,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-23,4988,0,59.429,27,0,0.143,379.813,4.525,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-24,5104,116,66.429,29,2,0.429,388.645,5.058,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-25,5174,70,72.286,29,0,0.429,393.976,5.504,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-26,5211,37,52.857,29,0,0.429,396.793,4.025,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-27,5260,49,50.857,29,0,0.286,400.524,3.873,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-28,5291,31,47.286,30,1,0.429,402.885,3.601,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-29,5342,51,50.571,31,1,0.571,406.768,3.851,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-06-30,5351,9,51.857,31,0,0.571,407.453,3.949,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-01,5391,40,41,33,2,0.571,410.499,3.122,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-02,5404,13,32.857,33,0,0.571,411.489,2.502,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-03,5450,46,34.143,33,0,0.571,414.992,2.6,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-04,5521,71,37.286,33,0,0.571,420.398,2.839,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-05,5570,49,39.857,34,1,0.571,424.129,3.035,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-06,5610,40,38.286,34,0,0.429,427.175,2.915,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-07,5636,26,40.714,34,0,0.429,429.155,3.1,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-08,5697,61,43.714,34,0,0.143,433.8,3.329,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-09,5697,0,41.857,34,0,0.143,433.8,3.187,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-10,5881,184,61.571,36,2,0.429,447.81,4.688,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-11,5969,88,64,37,1,0.571,454.511,4.873,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-12,6044,75,67.714,37,0,0.429,460.222,5.156,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-13,6141,97,75.857,37,0,0.429,467.608,5.776,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-14,6141,0,72.143,37,0,0.429,467.608,5.493,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-15,6141,0,63.429,37,0,0.429,467.608,4.83,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-16,6276,135,82.714,38,1,0.571,477.888,6.298,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-17,6276,0,56.429,38,0,0.286,477.888,4.297,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-18,6430,154,65.857,39,1,0.286,489.614,5.015,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-19,6491,61,63.857,39,0,0.286,494.259,4.862,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-20,6544,53,57.571,39,0,0.286,498.295,4.384,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-21,6590,46,64.143,40,1,0.429,501.797,4.884,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-22,6652,62,73,41,1,0.571,506.518,5.559,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-23,6747,95,67.286,41,0,0.429,513.752,5.123,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-24,6806,59,75.714,42,1,0.571,518.245,5.765,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-25,6867,61,62.429,42,0,0.429,522.89,4.754,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-26,6927,60,62.286,42,0,0.429,527.458,4.743,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-27,7008,81,66.286,43,1,0.571,533.626,5.047,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-28,7055,47,66.429,45,2,0.714,537.205,5.058,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-29,7126,71,67.714,46,1,0.714,542.611,5.156,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-30,7183,57,62.286,46,0,0.714,546.951,4.743,13132792,ourworldindata.org
GIN,Africa,Guinea,2020-07-31,7242,59,62.286,46,0,0.571,551.444,4.743,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-01,7308,66,63,46,0,0.571,556.47,4.797,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-02,7317,9,55.714,46,0,0.571,557.155,4.242,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-03,7364,47,50.857,46,0,0.429,560.734,3.873,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-04,7364,0,44.143,46,0,0.143,560.734,3.361,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-05,7489,125,51.857,48,2,0.286,570.252,3.949,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-06,7575,86,56,49,1,0.429,576.8,4.264,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-07,7664,89,60.286,49,0,0.429,583.577,4.59,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-08,7777,113,67,50,1,0.571,592.182,5.102,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-09,7875,98,79.714,50,0,0.571,599.644,6.07,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-10,7930,55,80.857,50,0,0.571,603.832,6.157,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-11,7930,0,80.857,50,0,0.571,603.832,6.157,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-12,8018,88,75.571,50,0,0.286,610.533,5.754,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-13,8116,98,77.286,50,0,0.143,617.995,5.885,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-14,8198,82,76.286,50,0,0.143,624.239,5.809,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-15,8260,62,69,50,0,0,628.96,5.254,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-16,8343,83,66.857,50,0,0,635.28,5.091,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-17,8482,139,78.857,51,1,0.143,645.864,6.005,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-18,8620,138,98.571,51,0,0.143,656.372,7.506,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-19,8715,95,99.571,52,1,0.286,663.606,7.582,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-20,8792,77,96.571,53,1,0.429,669.469,7.353,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-21,8876,84,96.857,53,0,0.429,675.865,7.375,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-22,8932,56,96,53,0,0.429,680.13,7.31,2416664,ourworldindata.org
GIN,Africa,Guinea,2020-08-23,8932,0,84.143,53,0,0.429,680.13,6.407,2416664,ourworldindata.org
